cid	lat	lon	nPtsGeo	layers	nPts	nObs	nAnalytes	nDet	nDetAnalytes	maxNgL	nFac	nPfasFac	nRingFac	nRingPfasFac	stateFips	stateName	countyFips	countyName	nCounties
5959058267530330112	45.022662	-93.01344	1	WQP	1	78	13	6	1		3	0	227	0	27	Minnesota	27123	Ramsey County	1
5959058679847190528	45.0081	-93.0607	1	WQP	1	78	13	15	4		11	0	102	0	27	Minnesota	27123	Ramsey County	1
5959059435761434624	44.9879	-93.0528	1	WQP	1	182	13	31	5		6	0	97	0	27	Minnesota	27123	Ramsey County	1
5959060329114632192	45.0211	-93.0701	1	WQP	1	208	13	47	5		2	0	39	0	27	Minnesota	27123	Ramsey County	1
5959060947589922816	45.053053	-93.068617	1	WQP	1	52	13	10	4	468.0	4	0	53	0	27	Minnesota	27123	Ramsey County	1
5959063971246899200	45.1637	-93.07	1	WQP	1	169	13	12	1		0	0	9	0	27	Minnesota	27003	Anoka County	1
5959064143045591040	45.1721	-93.0546	1	WQP	1	130	13	10	1		6	0	90	0	27	Minnesota	27003	Anoka County	1
5959065002039050240	45.1099	-93.0141	1	WQP	1	208	13	6	1		0	0	10	0	27	Minnesota	27123	Ramsey County	1
5959065895392247808	45.143166	-92.968277	1	WQP	1	40	40	4	4	68.9	0	0	9	0	27	Minnesota	27163	Washington County	1
5959071564749078528	45.261987	-93.125787	1	WQP	1	120	53	25	12	166.0	0	0	0	0	27	Minnesota	27003	Anoka County	1
5959073282735996928	45.321824	-93.108298	1	WQP	1	40	40	1	1	8.58	0	0	1	0	27	Minnesota	27003	Anoka County	1
5959074657125531648	45.406269	-93.109194	1	WQP	1	40	40	2	2	26.9	1	0	3	0	27	Minnesota	27003	Anoka County	1
5959074966363176960	45.38452899999999	-93.10094983333333	6	WQP	6	274	44	134	14	84000.0	4	0	3	0	27	Minnesota	27003	Anoka County	1
5959078161818845184	45.328503	-92.977664	1	WQP	1	40	40	6	6	66.8	1	0	33	1	27	Minnesota	27025	Chisago County	1
5959079811086286848	45.260517	-93.001743	1	WQP	1	40	40	5	5		8	0	144	2	27	Minnesota	27163	Washington County	1
5959080807518699520	45.284945	-92.95513	1	WQP	1	2	2	0	0		0	0	6	1	27	Minnesota	27163	Washington County	1
5959086442515791872	45.407611	-92.880589	1	WQP	0	0	0	0	0		0	0	6	1	27	Minnesota	27025	Chisago County	1
5959093589341372416	45.498021	-92.894547	1	WQP	1	13	13	1	1	63.0	0	0	8	0	27	Minnesota	27025	Chisago County	1
5959095376047767552	45.527839	-92.874591	1	WQP	1	13	13	1	1	3.37	1	0	0	0	27	Minnesota	27025	Chisago County	1
5959109841497620480	45.407239	-93.184011	1	WQP	1	113	51	3	2	5.58	0	0	1	0	27	Minnesota	27003	Anoka County	2
5959112487197474816	45.412203	-93.286325	1	WQP	1	40	40	1	1	1.13	0	0	4	0	27	Minnesota	27003	Anoka County	2
5959122073564479488	45.398998	-93.411648	1	WQP	1	80	53	13	10	17.8	0	0	2	0	27	Minnesota	27003	Anoka County	1
5959122142283956224	45.404566	-93.38924	1	WQP	1	40	40	2	2	5.74	4	1	28	1	27	Minnesota	27003	Anoka County	1
5959124306947473408	45.406449	-93.312372	1	WQP	1	40	40	2	2	6.64	0	0	2	0	27	Minnesota	27003	Anoka County	1
5959124959782502400	45.352077	-93.316057	1	WQP	1	40	40	1	1	3.32	1	0	5	0	27	Minnesota	27003	Anoka County	1
5959128223957647360	45.328398	-93.412158	1	WQP	1	40	40	7	7	9.46	0	0	15	0	27	Minnesota	27003	Anoka County	1
5959131831730176000	45.321646	-93.344847	1	WQP	1	80	40	6	3	15.9	6	0	14	0	27	Minnesota	27003	Anoka County	1
5959132072248344576	45.295959	-93.327391	1	WQP	1	40	40	1	1	6.69	7	0	7	0	27	Minnesota	27003	Anoka County	1
5959132793802850304	45.270902	-93.333152	1	WQP	1	80	40	6	3	35.2	3	1	21	0	27	Minnesota	27003	Anoka County	1
5959133206119710720	45.267463	-93.282966	1	WQP	1	40	40	7	7	6.26	1	0	122	0	27	Minnesota	27003	Anoka County	1
5959133790235262976	45.253845	-93.235209	1	WQP	1	40	40	7	7	88.8	43	2	47	0	27	Minnesota	27003	Anoka County	1
5959136435935117312	45.372159	-93.260807	1	WQP	1	33	33	3	3	148.0	2	0	5	0	27	Minnesota	27003	Anoka County	1
5959137294928576512	45.338525	-93.253429	1	WQP	1	40	40	1	1	4.13	49	0	21	3	27	Minnesota	27003	Anoka County	1
5959137466727268352	45.345342	-93.23017	1	WQP	1	80	53	18	13	21.9	0	0	17	0	27	Minnesota	27003	Anoka County	1
5959137741605175296	45.348884	-93.181814	1	WQP	1	40	40	3	3	38.8	0	0	7	0	27	Minnesota	27003	Anoka County	1
5959140971420581888	45.284891	-93.202923	1	WQP	1	40	40	10	10	3900.0	0	0	14	0	27	Minnesota	27003	Anoka County	1
5959141658615349248	45.28358	-93.151466	1	WQP	1	80	40	12	6	6.86	4	0	10	0	27	Minnesota	27003	Anoka County	1
5959142139651686400	45.239287	-93.162804	1	WQP	1	40	40	6	6	89.2	3	0	9	0	27	Minnesota	27003	Anoka County	1
5959142655047761920	45.18588	-93.123085	2	WQP	2	80	40	10	10	23.0	2	1	63	0	27	Minnesota	27003	Anoka County	1
5959146606417674240	45.155051	-93.222932	1	WQP	1	80	40	23	12	69.3	51	2	242	1	27	Minnesota	27003	Anoka County	1
5959148152605900800	45.136634	-93.232259	1	WQP	1	40	40	11	11	281.0	105	0	178	3	27	Minnesota	27003	Anoka County	1
5959149973672034304	45.17571	-93.122235	1	WQP	1	40	40	8	8	14.0	16	0	99	1	27	Minnesota	27003	Anoka County	1
5959152103975813120	45.044	-93.17	1	WQP	1	746	41	170	12		0	0	59	1	27	Minnesota	27123	Ramsey County	1
5959152344493981696	45.0361	-93.1538	1	WQP	1	91	13	9	3		11	0	91	0	27	Minnesota	27123	Ramsey County	1
5959152516292673536	45.051886	-93.147508	1	WQP	1	26	13	13	8	279.0	49	0	185	5	27	Minnesota	27123	Ramsey County	1
5959153134767964160	45.0178	-93.1416	1	WQP	1	234	13	64	10		5	0	86	0	27	Minnesota	27123	Ramsey County	1
5959153203487440896	45.0043	-93.12444	1	WQP	1	40	40	10	10	94.8	18	0	36	0	27	Minnesota	27123	Ramsey County	1
5959153684523778048	44.96177	-93.11188	1	WQP	1	80	53	12	8	89.6	71	0	457	4	27	Minnesota	27123	Ramsey County	1
5959153890682208256	44.9785	-93.1398	1	WQP	1	287	41	91	14		9	0	210	2	27	Minnesota	27123	Ramsey County	1
5959156089705463808	44.975514	-93.220284	1	WQP	1	26	13	8	6	43.6	67	3	727	9	27	Minnesota	27053	Hennepin County	1
5959156605101539328	44.968966	-93.258515	1	WQP	1	40	40	7	7	36.6	44	1	940	11	27	Minnesota	27053	Hennepin County	1
5959157910771597312	45.0426	-93.2235	1	WQP	1	208	13	38	5		41	0	132	1	27	Minnesota	27003	Anoka County	2
5959159869276684288	45.068637	-93.302856	1	WQP	1	40	40	11	11	49.6	36	0	221	3	27	Minnesota	27053	Hennepin County	1
5959160212874067968	45.098792	-93.33989	1	WQP	1	40	40	10	10	44.7	4	0	172	0	27	Minnesota	27053	Hennepin County	1
5959160384672759808	45.08065	-93.34732	1	WQP	1	40	40	11	11	36.3	8	0	145	0	27	Minnesota	27053	Hennepin County	1
5959160762629881856	45.058925	-93.33807	1	WQP	1	40	40	10	10	29.2	5	0	128	0	27	Minnesota	27053	Hennepin County	1
5959160831349358592	45.052462	-93.350506	1	WQP	1	120	53	32	16	213.0	6	0	195	1	27	Minnesota	27053	Hennepin County	1
5959160900068835328	45.037354	-93.33523349999999	2	WQP	2	364	41	91	17		31	0	165	1	27	Minnesota	27053	Hennepin County	1
5959161037507788800	45.026887	-93.327437	1	WQP	1	156	40	32	10		2	0	198	1	27	Minnesota	27053	Hennepin County	1
5959161655983079424	45.034962	-93.286058	1	WQP	1	106	54	32	16	31.0	27	0	200	4	27	Minnesota	27003	Anoka County	2
5959161724702556160	45.027531	-93.27326	1	WQP	1	160	53	34	18	142.0	48	1	316	13	27	Minnesota	27053	Hennepin County	1
5959162137019416576	44.9932	-93.2732	1	WQP	1	240	40	43	9	9.53	103	1	682	10	27	Minnesota	27053	Hennepin County	1
5959162996012875776	44.9555	-93.3088	1	WQP	1	470	41	124	17	38.7	13	0	311	0	27	Minnesota	27053	Hennepin County	1
5959163133451829248	44.9597	-93.3211	1	WQP	1	536	41	105	17	25.5	5	0	155	0	27	Minnesota	27053	Hennepin County	1
5959163373969997824	44.9939	-93.3377	1	WQP	1	596	41	139	18		0	0	112	1	27	Minnesota	27053	Hennepin County	1
5959163786286858240	45.021444	-93.32685	1	WQP	1	80	53	23	18	54.5	31	0	170	1	27	Minnesota	27053	Hennepin County	1
5959164645280317440	44.959167	-93.342428	1	WQP	1	53	44	12	9	34.7	18	0	213	2	27	Minnesota	27053	Hennepin County	1
5959164851438747648	44.959753	-93.371625	1	WQP	1	13	13	6	6	22.5	14	0	193	0	27	Minnesota	27053	Hennepin County	1
5959165607352991744	44.9973	-93.4216	1	WQP	1	378	41	49	8		2	1	78	2	27	Minnesota	27053	Hennepin County	1
5959166947382788096	45.05314	-93.361958	1	WQP	1	120	53	30	15	32.4	20	0	267	6	27	Minnesota	27053	Hennepin County	1
5959167497138601984	45.084134	-93.369403	1	WQP	1	80	53	22	16	86.4	5	0	192	1	27	Minnesota	27053	Hennepin County	1
5959171070551392256	45.103283	-93.30848	1	WQP	1	80	53	15	10	95.5	15	0	53	0	27	Minnesota	27053	Hennepin County	1
5959171139270868992	45.118295	-93.302163	1	WQP	1	66	44	11	7	61.1	5	0	42	0	27	Minnesota	27053	Hennepin County	1
5959171242350084096	45.10461	-93.2785	1	WQP	1	13	13	0	0		4	0	278	8	27	Minnesota	27003	Anoka County	2
5959174540884967424	45.217744	-93.33495	1	WQP	1	159	54	48	14	43.4	8	0	34	0	27	Minnesota	27003	Anoka County	1
5959175915274502144	45.19619	-93.39272	1	WQP	1	13	13	1	1	8.31	65	0	210	2	27	Minnesota	27003	Anoka County	1
5959176636829007872	45.227054	-93.434689	1	WQP	1	40	40	10	10	32.4	57	1	206	3	27	Minnesota	27003	Anoka County	1
5959179076370432000	45.23426	-93.49636	2	WQP	2	26	13	6	5		3	0	6	0	27	Minnesota	27003	Anoka County	2
5959189693529587712	44.978274	-93.492619	1	WQP	1	273	39	47	11		6	1	127	0	27	Minnesota	27053	Hennepin County	1
5959189934047756288	44.993588	-93.471773	1	WQP	1	275	40	48	8		5	0	134	1	27	Minnesota	27053	Hennepin County	1
5959190758681477120	45.001	-93.5197	1	WQP	1	196	40	32	10		2	0	18	0	27	Minnesota	27053	Hennepin County	1
5959195637764325376	45.055	-93.6655	1	WQP	1	208	13	9	1		3	0	18	1	27	Minnesota	27053	Hennepin County	1
5959197664988889088	44.948	-93.5987	1	WQP	1	39	13	3	1		0	0	38	0	27	Minnesota	27053	Hennepin County	1
5959199692213452800	44.974926	-93.686727	1	WQP	1	195	13	15	1		0	0	4	0	27	Minnesota	27053	Hennepin County	1
5959207560593539072	45.137233	-93.66037	1	WQP	1	40	40	0	0		1	0	3	0	27	Minnesota	27053	Hennepin County	1
5959211821201096704	45.2168	-93.7605	1	WQP	1	221	13	0	0		0	0	1	0	27	Minnesota	27171	Wright County	1
5959219517782491136	45.305158	-93.685621	1	WQP	1	240	40	39	8	8.92	0	0	2	0	27	Minnesota	27141	Sherburne County	2
5959222266561560576	45.29729	-93.57205	2	WQP	2	26	13	5	4		2	0	127	3	27	Minnesota	27141	Sherburne County	2
5959222369640775680	45.317413	-93.585979	1	WQP	1	40	40	7	7	476.0	22	0	114	0	27	Minnesota	27141	Sherburne County	1
5959222678878420992	45.288694	-93.558167	1	WQP	1	13	13	1	1	6.14	3	0	116	2	27	Minnesota	27141	Sherburne County	2
5959223400432926720	45.25503	-93.535499	1	WQP	1	160	40	28	9	8.82	0	0	18	1	27	Minnesota	27141	Sherburne County	2
5959224018908217344	45.255634	-93.459695	1	WQP	1	40	40	6	6	20.0	3	0	18	0	27	Minnesota	27003	Anoka County	1
5959224499944554496	45.287522	-93.488738	1	WQP	1	40	40	3	3	11.4	0	0	10	0	27	Minnesota	27003	Anoka County	1
5959228382594990080	45.3375	-93.5547	1	WQP	1	80	53	12	8	17.1	0	0	33	0	27	Minnesota	27141	Sherburne County	1
5959229482106617856	45.355665	-93.611924	1	WQP	1	40	40	2	2	15.7	2	1	7	2	27	Minnesota	27141	Sherburne County	1
5959266796782485504	45.7555	-93.657139	1	WQP	1	120	53	23	13	26.8	26	0	85	0	27	Minnesota	27095	Mille Lacs County	1
5959279303727251456	45.596105	-93.625704	1	WQP	1	13	13	1	1	6.38	0	0	6	0	27	Minnesota	27095	Mille Lacs County	1
5959280059641495552	45.563403	-93.614513	1	WQP	1	13	13	1	1	3.14	10	0	48	2	27	Minnesota	27095	Mille Lacs County	1
5959283667414024192	45.573376	-93.439835	1	WQP	1	1035	40	106	7		0	0	1	0	27	Minnesota	27059	Isanti County	1
5959312048557916160	45.7212	-93.3582	1	WQP	1	719	40	66	6		0	0	1	0	27	Minnesota	27059	Isanti County	1
5959328541232332800	45.88236	-93.31	1	WQP	1	13	13	1	1	4.1	1	0	83	1	27	Minnesota	27065	Kanabec County	1
5959357918808637440	46.071654	-93.666	1	WQP	1	80	53	25	18	65.8	35	1	20	1	27	Minnesota	27095	Mille Lacs County	1
5959406331679997952	45.977167	-94.092524	1	WQP	1	40	40	4	4	0.606	2	0	48	0	27	Minnesota	27097	Morrison County	1
5959430830173454336	46.074417	-94.334806	1	WQP	1	120	40	14	6	7.65	2	0	44	2	27	Minnesota	27097	Morrison County	1
5959452682967056384	45.961727	-94.38348	1	WQP	1	200	40	27	8	7.73	3	0	12	1	27	Minnesota	27097	Morrison County	1
5959460963664003072	45.746	-94.222064	1	WQP	1	13	13	0	0		0	0	38	0	27	Minnesota	27009	Benton County	1
5959461101102956544	45.72733	-94.22126	1	WQP	1	13	13	1	1	3.95	0	0	9	0	27	Minnesota	27009	Benton County	2
5959480170757750784	45.612917	-94.4565	1	WQP	1	80	53	10	8	3.83	3	0	47	1	27	Minnesota	27145	Stearns County	1
5959483778530279424	45.5656	-94.3912	1	WQP	1	26	13	5	3	15.2	1	0	10	1	27	Minnesota	27145	Stearns County	1
5959486355510657024	45.5821	-94.2607	1	WQP	1	53	44	2	2	0.343	0	0	14	0	27	Minnesota	27145	Stearns County	1
5959486664748302336	45.593794	-94.30807	1	WQP	1	80	53	23	17	16.3	2	1	12	0	27	Minnesota	27145	Stearns County	1
5959491234593505280	45.626544	-94.211902	1	WQP	1	80	40	4	4	7.89	8	0	56	1	27	Minnesota	27009	Benton County	2
5959491612550627328	45.59723	-94.18272	1	WQP	1	280	40	38	8	8.78	4	0	84	0	27	Minnesota	27009	Benton County	2
5959491715629842432	45.57888	-94.16694	1	WQP	1	13	13	1	1	6.87	4	0	254	1	27	Minnesota	27009	Benton County	2
5959492368464871424	45.5792	-94.2345	1	WQP	1	40	40	3	3	0.73	2	0	38	0	27	Minnesota	27145	Stearns County	1
5959492849501208576	45.557971	-94.243173	1	WQP	1	40	40	9	9	11.9	14	0	195	5	27	Minnesota	27145	Stearns County	1
5959492918220685312	45.545516	-94.227919	1	WQP	1	40	40	7	7	10.2	41	0	196	1	27	Minnesota	27145	Stearns County	1
5959493364897284096	45.551178	-94.196924	1	WQP	1	79	53	26	17	10.3	37	0	222	1	27	Minnesota	27145	Stearns County	1
5959493433616760832	45.5569	-94.1825	1	WQP	1	40	40	9	9	7.24	37	0	300	1	27	Minnesota	27145	Stearns County	1
5959493605415452672	45.546427	-94.159174	1	WQP	1	40	40	10	10	15.7	22	0	323	0	27	Minnesota	27145	Stearns County	1
5959494258250481664	45.548056	-94.149457	1	WQP	1	40	40	10	10	6.5	20	0	248	0	27	Minnesota	27145	Stearns County	1
5959538788471406592	45.486611	-94.007389	1	WQP	1	13	13	1	1	6.57	1	0	0	0	27	Minnesota	27141	Sherburne County	1
5959540643897278464	45.517842	-94.140705	1	WQP	1	200	40	29	7	8.56	0	0	10	0	27	Minnesota	27141	Sherburne County	2
5959540850055708672	45.4934	-94.1479	1	WQP	1	13	13	1	1	5.02	10	0	61	2	27	Minnesota	27141	Sherburne County	2
5959544938864574464	45.417611	-94.043806	1	WQP	1	26	13	2	1	7.07	1	0	43	0	27	Minnesota	27141	Sherburne County	2
5959545041943789568	45.434703	-94.051301	1	WQP	1	240	40	41	9	8.28	0	0	7	0	27	Minnesota	27141	Sherburne County	2
5959561672057159680	45.32221	-93.8161	1	WQP	1	33	33	4	4		1	0	14	0	27	Minnesota	27141	Sherburne County	2
5959561809496113152	45.32016	-93.81419	1	WQP	1	240	40	42	9	8.67	1	0	77	0	27	Minnesota	27141	Sherburne County	2
5959564901872566272	45.1659	-93.7908	1	WQP	1	78	13	0	0		0	0	4	0	27	Minnesota	27171	Wright County	1
5959594691765731328	45.12479	-93.99624	2	WQP	2	46	35	8	5		0	0	3	0	27	Minnesota	27171	Wright County	1
5959631456685785088	45.1924	-94.28959	1	WQP	1	13	13	2	2		0	0	2	0	27	Minnesota	27093	Meeker County	1
5959657879324590080	45.5119	-94.1728	1	WQP	1	80	53	16	11	11.4	12	0	54	2	27	Minnesota	27145	Stearns County	1
5959663651760635904	45.406168	-94.3101875	2	WQP	2	80	40	10	5	5.39	0	0	11	0	27	Minnesota	27145	Stearns County	1
5959663754839851008	45.390892	-94.307802	2	WQP	2	160	40	10	3	13.3	2	0	7	0	27	Minnesota	27145	Stearns County	1
5959676742820954112	45.446248	-94.6186	1	WQP	1	40	40	2	2	1.25	4	0	6	0	27	Minnesota	27145	Stearns County	1
5959790370475737088	45.3258	-94.8645	1	WQP	1	13	13	1	1	10.3	0	0	6	0	27	Minnesota	27067	Kandiyohi County	1
5959872352811483136	45.7694	-94.734	1	WQP	1	40	40	0	0		0	0	4	0	27	Minnesota	27145	Stearns County	2
5959912553705373696	45.973219	-94.86235	1	WQP	1	13	13	7	7	45.7	49	0	58	1	27	Minnesota	27153	Todd County	1
5959915302484443136	46.096536	-94.87041	1	WQP	1	2	2	0	0		1	0	11	0	27	Minnesota	27153	Todd County	1
5960018209900855296	46.441995	-95.126102	1	WQP	1	120	53	14	7	2.32	20	2	145	0	27	Minnesota	27159	Wadena County	1
5960028071145766912	46.556465	-94.905424	1	WQP	1	40	40	0	0		0	0	1	0	27	Minnesota	27159	Wadena County	1
5960052191682101248	46.511692	-94.743076	1	WQP	1	160	53	13	6	7.0	0	0	0	0	27	Minnesota	27021	Cass County	1
5960094763397939200	46.123824	-94.447181	1	WQP	1	80	40	0	0		0	0	0	0	27	Minnesota	27097	Morrison County	1
5960095519312183296	46.181536	-94.425995	1	WQP	1	800	40	88	11		0	0	0	0	27	Minnesota	27097	Morrison County	1
5960099195804188672	46.211481	-94.515933	1	WQP	1	80	40	0	0		0	0	4	0	27	Minnesota	27097	Morrison County	1
5960101600985874432	46.30296	-94.53706	1	WQP	1	33	33	2	2		0	0	0	0	27	Minnesota	27021	Cass County	2
5960115173082529792	46.425529	-94.324982	1	WQP	1	40	40	0	0		2	0	8	0	27	Minnesota	27021	Cass County	2
5960115619759128576	46.379557	-94.300498	1	WQP	1	40	40	1	1	0.14	1	0	1	0	27	Minnesota	27035	Crow Wing County	1
5960116066435727360	46.360366	-94.287441	1	WQP	1	160	53	7	3	4.19	1	0	5	0	27	Minnesota	27035	Crow Wing County	1
5960117612623953920	46.281389	-94.331389	1	WQP	1	200	40	21	7	7.61	0	0	5	0	27	Minnesota	27021	Cass County	2
5960118024940814336	46.303312	-94.28517	1	WQP	1	2	2	0	0		0	0	2	0	27	Minnesota	27035	Crow Wing County	1
5960122972743139328	46.18163	-94.36755	1	WQP	1	13	13	1	1	5.34	0	0	1	0	27	Minnesota	27035	Crow Wing County	2
5960154549342699520	46.40732	-94.15672	1	WQP	1	160	40	21	7	7.66	0	0	7	0	27	Minnesota	27035	Crow Wing County	1
5960154652421914624	46.387222	-94.171944	1	WQP	1	13	13	1	1	5.42	0	0	20	2	27	Minnesota	27035	Crow Wing County	1
5960154858580344832	46.381389	-94.178889	1	WQP	1	13	13	0	0		12	2	31	0	27	Minnesota	27035	Crow Wing County	1
5960157847877582848	46.362597	-94.192657	1	WQP	1	40	40	0	0		26	0	186	4	27	Minnesota	27035	Crow Wing County	1
5960157950956797952	46.348577	-94.208054	1	WQP	1	13	13	1	1	6.7	13	0	359	2	27	Minnesota	27035	Crow Wing County	1
5960157985316536320	46.360681	-94.211255	1	WQP	1	160	40	15	7	7.64	92	0	229	2	27	Minnesota	27035	Crow Wing County	1
5960158054036013056	46.354729	-94.232018	1	WQP	1	40	40	2	2	2.78	12	0	163	0	27	Minnesota	27035	Crow Wing County	1
5960158088395751424	46.350325	-94.229136	1	WQP	1	80	53	11	10	7.24	9	0	168	1	27	Minnesota	27035	Crow Wing County	1
5960159359706071040	46.2951	-94.2623	1	WQP	1	73	51	7	7	10.1	2	0	5	0	27	Minnesota	27035	Crow Wing County	1
5960159428425547776	46.303931	-94.253508	1	WQP	1	40	40	4	4	10.2	2	0	9	0	27	Minnesota	27035	Crow Wing County	1
5960159737663193088	46.3337585	-94.23662999999999	2	WQP	2	53	42	9	8	8.27	4	1	86	0	27	Minnesota	27035	Crow Wing County	1
5960159772022931456	46.340112	-94.24612	1	WQP	1	40	40	1	1	25.2	6	0	74	1	27	Minnesota	27035	Crow Wing County	1
5960159806382669824	46.348786	-94.245936	1	WQP	1	40	40	1	1	1.04	27	0	94	1	27	Minnesota	27035	Crow Wing County	1
5960159840742408192	46.3481975	-94.2380175	2	WQP	2	80	40	15	8	16.7	34	0	107	1	27	Minnesota	27035	Crow Wing County	1
5960159875102146560	46.353907	-94.238488	1	WQP	1	80	40	10	5	4.07	30	0	116	0	27	Minnesota	27035	Crow Wing County	1
5960160493577437184	46.373028	-94.247172	1	WQP	1	40	40	10	10	15.3	16	0	33	0	27	Minnesota	27035	Crow Wing County	1
5960160527937175552	46.375799	-94.249338	1	WQP	1	40	40	7	7	3.6	3	0	55	0	27	Minnesota	27035	Crow Wing County	1
5960160596656652288	46.366803	-94.239855	1	WQP	1	40	40	2	2	1.86	16	0	79	0	27	Minnesota	27035	Crow Wing County	1
5960160905894297600	46.384089	-94.213981	1	WQP	1	80	53	17	12	7.71	0	0	10	0	27	Minnesota	27035	Crow Wing County	1
5960163104917553152	46.45881	-94.226137	1	WQP	1	40	40	1	1	0.437	0	0	1	0	27	Minnesota	27035	Crow Wing County	1
5960163860831797248	46.499445	-94.251055	1	WQP	1	40	40	2	2	3.64	2	0	4	0	27	Minnesota	27035	Crow Wing County	1
5960164479307087872	46.514835	-94.29629	1	WQP	1	2	2	0	0		3	0	30	0	27	Minnesota	27035	Crow Wing County	1
5960167399884849152	46.585343	-94.214741	1	WQP	1	40	40	1	1	0.388	4	0	17	1	27	Minnesota	27035	Crow Wing County	1
5960179425793277952	46.559394	-94.121734	1	WQP	1	40	40	0	0		0	0	7	0	27	Minnesota	27035	Crow Wing County	1
5960180456585428992	46.643384	-94.134256	1	WQP	1	40	40	4	4	1.73	0	0	10	0	27	Minnesota	27035	Crow Wing County	1
5960186332100689920	46.738268	-94.0687	1	WQP	1	2	2	0	0		0	0	0	0	27	Minnesota	27035	Crow Wing County	1
5960187362892840960	46.681513	-94.10434	1	WQP	1	2	2	0	0		17	0	38	0	27	Minnesota	27035	Crow Wing County	1
5960187706490224640	46.687283	-94.11996	1	WQP	1	2	2	0	0		5	0	37	0	27	Minnesota	27035	Crow Wing County	1
5960190661427724288	46.711116	-94.158886	1	WQP	1	40	40	8	8	4.07	0	0	0	0	27	Minnesota	27035	Crow Wing County	1
5960194544078159872	46.608214	-94.311261	1	WQP	1	80	40	2	1	0.842	20	0	59	0	27	Minnesota	27035	Crow Wing County	1
5960207841296908288	46.520901	-94.354385	1	WQP	1	80	40	4	2	5.14	0	0	9	0	27	Minnesota	27021	Cass County	1
5960208253613768704	46.541741	-94.310511	1	WQP	1	80	40	2	1	0.185	0	0	2	0	27	Minnesota	27035	Crow Wing County	1
5960208425412460544	46.518348	-94.3055	1	WQP	1	2	2	0	0		5	0	12	0	27	Minnesota	27035	Crow Wing County	1
5960209215686443008	46.438053	-94.31174	1	WQP	1	2	2	0	0		0	0	17	0	27	Minnesota	27035	Crow Wing County	1
5960209250046181376	46.449426	-94.311231	1	WQP	1	40	40	2	2	1.27	1	0	9	0	27	Minnesota	27035	Crow Wing County	1
5960210418277285888	46.500129	-94.348826	1	WQP	1	80	53	9	8	19.1	0	0	11	0	27	Minnesota	27021	Cass County	1
5960251272006205440	46.920764	-94.489022	1	WQP	1	40	40	1	1	0.336	0	0	3	0	27	Minnesota	27021	Cass County	1
5960323393097039872	47.23335	-94.09289	1	WQP	1	33	33	2	2		0	0	0	0	27	Minnesota	27021	Cass County	1
5960328375259103232	47.319232	-94.218664	1	WQP	1	40	40	1	1	0.442	0	0	0	0	27	Minnesota	27021	Cass County	1
5960414961799790592	46.913567	-94.815456	1	WQP	1	40	40	0	0		0	0	3	0	27	Minnesota	27057	Hubbard County	1
5960421077833220096	46.747824	-94.769498	1	WQP	1	40	40	0	0		0	0	0	0	27	Minnesota	27021	Cass County	1
5960434134533799936	46.853108	-94.995036	1	WQP	1	26	13	2	1	23.3	0	0	3	1	27	Minnesota	27057	Hubbard County	1
5960435508923334656	46.907484	-95.067129	1	WQP	1	80	40	5	3	0.708	5	0	146	2	27	Minnesota	27057	Hubbard County	1
5960435612002549760	46.921108	-95.067583	1	WQP	1	13	13	0	0		27	0	93	0	27	Minnesota	27057	Hubbard County	1
5960454990894989312	46.7714	-95.075	1	WQP	1	53	44	0	0		1	0	3	0	27	Minnesota	27159	Wadena County	1
5960489247554142208	47.071909	-95.196887	1	WQP	1	40	40	0	0		0	0	0	0	27	Minnesota	27005	Becker County	1
5960500277030158336	47.239728	-95.158181	1	WQP	1	200	40	3	1	0.558	0	0	0	0	27	Minnesota	27057	Hubbard County	1
5960533640336113664	47.532095	-95.350846	1	WQP	1	40	40	0	0		3	0	3	1	27	Minnesota	27029	Clearwater County	1
5960542814386257920	47.470594	-95.266667	1	WQP	1	40	40	1	1	0.28	0	0	0	0	27	Minnesota	27029	Clearwater County	1
5960549170937856000	47.335958	-95.170548	1	WQP	1	240	40	3	1	2.26	0	0	0	0	27	Minnesota	27057	Hubbard County	1
5960553087948029952	47.456549	-95.098319	1	WQP	1	40	40	1	1	0.884	0	0	1	0	27	Minnesota	27007	Beltrami County	1
5960555802367361024	47.4367	-95.0042	1	WQP	1	13	13	0	0		0	0	0	0	27	Minnesota	27007	Beltrami County	1
5960558344988000256	47.358009	-94.941674	1	WQP	1	40	40	0	0		0	0	0	0	27	Minnesota	27057	Hubbard County	1
5960558757304860672	47.39378	-94.971638	1	WQP	1	240	40	7	2	3.86	0	0	2	0	27	Minnesota	27057	Hubbard County	1
5960562846113726464	47.461108	-94.858137	1	WQP	1	40	40	10	10	33.0	27	0	91	1	27	Minnesota	27007	Beltrami County	1
5960563567668232192	47.459894	-94.844336	3	WQP	3	93	44	25	11	18.2	6	0	82	0	27	Minnesota	27007	Beltrami County	1
5960564461021429760	47.467732	-94.876947	1	WQP	1	13	13	0	0		90	1	74	1	27	Minnesota	27007	Beltrami County	1
5960565354374627328	47.451119	-94.906574	1	WQP	1	160	40	9	5	4.88	0	0	5	0	27	Minnesota	27007	Beltrami County	1
5960568893427679232	47.508275	-94.949327	1	WQP	1	40	40	1	1	0.425	3	0	45	3	27	Minnesota	27007	Beltrami County	1
5960569099586109440	47.504868	-94.905383	1	WQP	1	40	40	8	8	17.5	19	0	89	1	27	Minnesota	27007	Beltrami County	1
